BusinessID,Clearbit_Revenue
6e6b33a363358dc44234b3de54bb8b56,$1M-$20M
e1784cae7fd42e2655e2c4afaf8f9443,$1M-$20M
f800a9d4497b4c44b6b02cb8745cd763,$0-$1M
975de082b6fd74fbe5c045f9c02542e1,$1M-$20M
61df7b8a161e465163dbd9956750e972,$0-$1M
d09cd0bbbe159b249b679fde19c7577d,$1M-$20M
148af83ee15e441a5ee1046166d45834,$0-$1M
d07857605c4dc8e19f4053666e84e839,$0-$1M
755037933a4b453571bea3f7a5c15ec6,$0-$1M
11798d678b6c9143eac0c075079d8332,$0-$1M
7167ea2f45c090955b732253e80ae2d3,$0-$1M
e864f23ea7bb7a0dfd276b727040cd2d,$1M-$20M
6f924280e55b7c1ebc30b733458fe55d,$0-$1M
2f1395d30064a9a174a7a38d8a03a469,$50M-$100M
adce048461a7f4a6a70208653a169efc,$0-$1M
ede73d8a0e62b1f0ecd321a74040cf84,$1M-$20M
35c7c429056a2d9a3c1d4d17a3e2aada,$0-$1M
214cbd2986309e1ba862b09f9733ef35,$0-$1M
72c95932bb8d053bb2716781095aac22,$0-$1M
7a24b56a644dc48c5939610dee5604a6,$0-$1M
1f5ca514a9f59afcff331fa9d8c09f0a,$0-$1M
71b247098bbdd2a4e84f2453c0adcb30,$1M-$20M
0ab1e30a1c03c28e748a9076ecc8c452,$0-$1M
967b87e4e29d84c1a0e40f3d601e32d8,$20M-$50M
160de613fce979ea6f5872abeaf82e58,$0-$1M
e4676c6910654c0b4ae28278a342cc98,$20M-$50M
f65af2dcbb0b048c4c7dd4c8143b07c2,$20M-$50M
2e7b7526ac6e90bbb1174a15f2c15ef7,$0-$1M
fee38d54978b33917113b7709e976a65,$0-$1M
1c320c2b121090ca1a60a86f1c0e84cd,$0-$1M
5b21816e51300e010d7106d9d1b9acb0,$0-$1M
399a6166b804b4714b2af5fb0005c38d,$1M-$20M
81ce611c7392a4818138036204e2f345,$1M-$20M
03b51ba1131c1cc8d014700763ce8b32,$1M-$20M
e804fac769c100b3804b540bc5a5526a,$20M-$50M
b19ee4cb331545d90389bd654f11bbe7,$0-$1M
9aae0a31e909dd5bff5d62b4c898963d,$1M-$20M
b6d1e2f73109bb3b9255c4984f6df8f0,$1M-$20M
3efd34955d66380e4454fef0d364d732,$0-$1M
a182e374f938211fd8cc62ae1ee5e44b,$1M-$20M
290a2751e369a81bde493bbd4b9c1fee,$0-$1M
e951b37b5ea479e17cecb9e0fa4556be,$0-$1M
04cb233d270a39d5569a083e27b1f5ce,$0-$1M
78370301e5d7d678f6a84dde566dfcdc,$0-$1M
8211b862c0dc9cad0fe250ae172f3db8,$1M-$20M
d39338fcd8de25e2519f28205362ecad,$1M-$20M
1bad8e397bbef47125a88e44499da360,$1M-$20M
79fefb2ec56266e37a2604dea7788d25,$1M-$20M
027f3f7b35db43ff93884ef09d89ba9f,$0-$1M
2a8aa112b938ad0807a4e5030d8e191a,$1M-$20M
68ea3ea84669c643aefdc455cb83f713,$0-$1M
0cd1b710a84bbe8daf1a5869faaa4073,$20M-$50M
9cf7a16eeba9ba34dce7382fd94e6e39,$1M-$20M
426f932d9e3e2fb8472a4bc99d629319,$1M-$20M
37083fc6743ca6967c9d3f18310e745a,$1M-$20M
7f729ba211d555ba570474e577640bc4,$1M-$20M
17d13318611ff18b8f9f14801da1b0af,$1M-$20M
b3685a95b31db08bc3abddac40a79aa1,$0-$1M
8b764e00a8f18e28599805ece64b1c28,$0-$1M
4c1dd7db7b88b1e7feb5f92ec71d2aca,$0-$1M
82b14648918a18f03b3dd106f554c60d,$0-$1M
8204d7c949213e00e9e72a9ed4e8f218,$20M-$50M
509e4965a66fbc0e6ca082a6147e648b,$1M-$20M
35981e1a8c860d6e484f545f6568afd3,$0-$1M
9d44237b712d25f7a43091632b844011,$1M-$20M
1c76d05f1ee2d4e8c42253b710e0cd1b,$1M-$20M
7fdcda189e8c6ebdc2605d61c52b2aeb,$0-$1M
313c7b177d2f2a9622d5e7eb26662fe5,$1M-$20M
137d0fe6445ffd3279af6c5a1028606a,$1M-$20M
9700cb7a908a60d1b8b72dd3cfe85f4d,$0-$1M
be93dd8e6acc8aa73f3f6f8424e2efb3,$0-$1M
f96f79cc5941f2ea4ea8cb1a035800b0,$0-$1M
f4d59217e41d8b33bda0c363b4c4f014,$0-$1M
efa675b32a79f7231adf51db5d8de832,$0-$1M
eac815eed8245cbd53a4d0c9757d3ce7,$0-$1M
751e06166fc7dd48cdfebeab5c81f1eb,$0-$1M
8afac83b27979a7d9a8e86e30cdf4539,$0-$1M
7d4508f15e14b411faf10ce709a0f9db,$1M-$20M
1636ee859f1edc03fbdd1fe842ae68ab,$0-$1M
314daf53e18ea43e8c5eabb5f6c86e44,$0-$1M
cad67c63bbb09c32f02c3e83ca313dcf,$1M-$20M
754246df493ea320db3d90214cf02092,$0-$1M
3d34742eb292c069f9638a8e0baffb1c,$0-$1M
0f7c5bbf8d50f9e486525e47d39b68c8,$0-$1M
55fc10fff6f78d05bfbce1ebea6fbc31,$1M-$20M
12921dbe8be3008013fb1a6e43ebe4f3,$0-$1M
97c999a8f6f38c7d809da93ba3747345,$0-$1M
9d710b6ba3a0d3a8717ba161b69367c1,$0-$1M
7d08cb1dff48a36959eeb90b18dc6ba1,$20M-$50M
cac66c325e478dcf30b988bcf679a9b6,$1M-$20M
80adbcdb44aac64de86b2d5849473816,$1M-$20M
58a24865b5ff1f930747a82dc244ae99,$20M-$50M
9f7adc9f1b1aadecac1aa1c5e65536b3,$1M-$20M
6731349cf10948713b351f55747aef5e,$0-$1M
9d8ceb37a31eb5df5e5c1d77660a2f36,$0-$1M
8e98bfce161ef59a5711d42e2f1a55b5,$0-$1M
7203f8e7b91fe5332fb561a2040c91e0,$0-$1M
862e92d4b1c265e4c766da1272c39d03,$0-$1M
3b1fc5def3b61b8894af91ab8092461e,$0-$1M
c99efbff740ba946b303c7ed23677dd5,$0-$1M
6f8163fb3d5b15ccc7eb439a3f71f7c5,$0-$1M
2a85e9d55eddbaad3848cfc830fc4239,$0-$1M
818d74ceab36fcb6ffc5b7b244e552a0,$1M-$20M
36631ed4c6faa5c96649a51c39690dc8,$0-$1M
71c576486be75120de4184b453b83858,$1M-$20M
31f4709db8b89ddca6e220860f5f1eba,$0-$1M
325b338959d3b0c5c9b05373fab4119e,$1M-$20M
fcca2b39a5d87cff2189ce5f28b9e94b,$0-$1M
25698500783517189a0155188b969708,$0-$1M
cf392334a43d6292a40b3f075aaab4b9,$1B+
c750d481785b0e0b092ccef8dcd3ac92,$1M-$20M
c244c6c973b71eac6ebca138914d4c8c,$0-$1M
0e561187d51609f59a35e1079f062c7a,$1B+
fffe35715ffcacb339aede12ee6cd3b0,$1M-$20M
e7a8d80ecbdfa4a1b653e3ee5767c4b3,$0-$1M
3766c3364fe68afc704d68f8bb57287a,$1M-$20M
71a9c487ef3487f368b86269894ddb75,$20M-$50M
3645fc852d73d4ce4a137ac66950f4e9,$1M-$20M
84ebbbe4552e6f838027d305db980338,$1M-$20M
a23a1e20ebfb1ee3eba4cbf642655ed6,$0-$1M
4730467ce0461a649ace6bad63651777,$0-$1M
a0fffb430e422bd8830efc0586881325,$0-$1M
5a0dbde080fe75f2fb7a61062dcc7e71,$1M-$20M
0277b9795a258cb10301dea7b17ad2c6,$1M-$20M
8208c96e45bfd5361d1803d9dcb05e72,$0-$1M
60af83ce8ea16a9d1ff3e3661d887e9a,$0-$1M
54f2be9b809b8ae0a039204f38f82d2b,$0-$1M
fd5fb7a9f3a50a0b152234545303dfe6,$1M-$20M
a499d50f1dcc232e8fff15aa66f50e37,$0-$1M
72a80b02b0b8a0ddab7ba1be51c6899a,$0-$1M
837ec3ef2329e1f0baea3496f5f3a822,$0-$1M
6f844508d38d6f696be4112e9d719e9a,$0-$1M
33349d64837ca5451c646a0ff4633636,$0-$1M
213a8d29d5359928e2f0b75844b33867,$0-$1M
2a80460b96b417422fb281e4e48fa914,$0-$1M
683477ca4d3aaff67e12edc56011ce35,$0-$1M
5da1593c7d73a33a40725ba3277537df,$0-$1M
a0b5a5e113286287e01024ecfdc42037,$0-$1M
153f950998eaac246b7ca7b86d81b7a9,$0-$1M
cc7ee419d8d65984e79c83d8e673f641,$1M-$20M
5db22b4e138ca303bad1dedaac7bf648,$1M-$20M
9b3ae31103f820807feb2853a73fe738,$0-$1M
4604f0c58243e613c8053666e79a19ea,$0-$1M
e764d654c070137080be15ba6c818db1,$1B+
bd62b543f21bd9cfc810efe5a58debb1,$1M-$20M
6730e63945dcfd29a7e26159ce69bbff,$20M-$50M
67263d3148326a15380015d468c732db,$0-$1M
c236db17bbd4dbb5b34d1cf85a378921,$1M-$20M
c31ffa05358948965cd08f0682c98b82,$0-$1M
9c2267b5ef0ee5ada5534ed9d1808c61,$0-$1M
6fa7b20fef2f7cee33ce2b404844a2a3,$1M-$20M
27bc71ada30c8fa9433f19eeccbe7fc1,$0-$1M
b227030def222c2a333f4e38afa3e5d8,$0-$1M
fc0225de439cf0fcc35d34f990144a8a,$0-$1M
a1069da1ba159553bbfe49c8ce15028a,$0-$1M
439a26a9d2623fa47b5cc4cc867b19a0,$1M-$20M
07db48815c4b51676f519ba2e99c228c,$1M-$20M
6d2a4bf2236140fdc43e94cc8741216f,$0-$1M
93f4ee3de8c5315271c79ebd4d8cf4b2,$1M-$20M
1de3de04594d9b77ed09a35d8d4611a0,$1M-$20M
70a5deb0f4be780431e33d91eeda95c3,$1M-$20M
ad0d55d236914bf56f4da2ddcf3a62a9,$0-$1M
2db5d0ed1bd9cdfb9ce6672f7d65fb87,$0-$1M
a1b3fa4e9aaaf59eca438df25fd79eb3,$1M-$20M
55863315d489d8cc3ee818e2322b1379,$1M-$20M
fb5acf0d8a778353af8abd367960df06,$1M-$20M
5b1cf064588bc4f71783dffe45f7c1a0,$0-$1M
