,BusinessID,Company size,Clearbit_Revenue
0,6e6b33a363358dc44234b3de54bb8b56,10-50,$1M-$20M
1,e1784cae7fd42e2655e2c4afaf8f9443,10-50,$1M-$20M
2,f800a9d4497b4c44b6b02cb8745cd763,10-50,$0-$1M
3,975de082b6fd74fbe5c045f9c02542e1,10-50,$1M-$20M
4,61df7b8a161e465163dbd9956750e972,10-50,$0-$1M
5,d09cd0bbbe159b249b679fde19c7577d,0-10,$1M-$20M
6,148af83ee15e441a5ee1046166d45834,10-50,$0-$1M
7,d07857605c4dc8e19f4053666e84e839,10-50,$0-$1M
8,755037933a4b453571bea3f7a5c15ec6,10-50,$0-$1M
9,11798d678b6c9143eac0c075079d8332,10-50,$0-$1M
10,7167ea2f45c090955b732253e80ae2d3,10-50,$0-$1M
11,e864f23ea7bb7a0dfd276b727040cd2d,10-50,$1M-$20M
12,6f924280e55b7c1ebc30b733458fe55d,50-300,$0-$1M
13,2f1395d30064a9a174a7a38d8a03a469,300+,$50M-$100M
14,adce048461a7f4a6a70208653a169efc,10-50,$0-$1M
15,ede73d8a0e62b1f0ecd321a74040cf84,10-50,$1M-$20M
16,35c7c429056a2d9a3c1d4d17a3e2aada,10-50,$0-$1M
17,214cbd2986309e1ba862b09f9733ef35,10-50,$0-$1M
18,72c95932bb8d053bb2716781095aac22,10-50,$0-$1M
19,7a24b56a644dc48c5939610dee5604a6,10-50,$0-$1M
20,1f5ca514a9f59afcff331fa9d8c09f0a,10-50,$0-$1M
21,71b247098bbdd2a4e84f2453c0adcb30,10-50,$1M-$20M
22,0ab1e30a1c03c28e748a9076ecc8c452,10-50,$0-$1M
23,967b87e4e29d84c1a0e40f3d601e32d8,50-300,$20M-$50M
24,160de613fce979ea6f5872abeaf82e58,0-10,$0-$1M
25,e4676c6910654c0b4ae28278a342cc98,50-300,$20M-$50M
26,f65af2dcbb0b048c4c7dd4c8143b07c2,50-300,$20M-$50M
27,2e7b7526ac6e90bbb1174a15f2c15ef7,10-50,$0-$1M
28,fee38d54978b33917113b7709e976a65,10-50,$0-$1M
29,1c320c2b121090ca1a60a86f1c0e84cd,10-50,$0-$1M
30,5b21816e51300e010d7106d9d1b9acb0,10-50,$0-$1M
31,399a6166b804b4714b2af5fb0005c38d,10-50,$1M-$20M
32,81ce611c7392a4818138036204e2f345,0-10,$1M-$20M
33,03b51ba1131c1cc8d014700763ce8b32,10-50,$1M-$20M
34,e804fac769c100b3804b540bc5a5526a,10-50,$20M-$50M
35,b19ee4cb331545d90389bd654f11bbe7,10-50,$0-$1M
36,9aae0a31e909dd5bff5d62b4c898963d,10-50,$1M-$20M
37,b6d1e2f73109bb3b9255c4984f6df8f0,10-50,$1M-$20M
38,3efd34955d66380e4454fef0d364d732,0-10,$0-$1M
39,a182e374f938211fd8cc62ae1ee5e44b,50-300,$1M-$20M
40,290a2751e369a81bde493bbd4b9c1fee,10-50,$0-$1M
41,e951b37b5ea479e17cecb9e0fa4556be,10-50,$0-$1M
